2/21/2021 1:07:54,@Pavel28142756,sif1s3hrznsgfd02t6t4qta9f29ufujfuz46vnr6r7,d11a27986e6f96a5f484c4d8dae25f5f8fa868b721a2b8d134e28e272f570e40
2/21/2021 1:09:59,@cryptod38309359,sif1pcn3xv705v2ux7p4m8hycnew6dn0kjcy075mq2,d4164ed199059eea1db848b7c6d400104a34d46a94ce42b36a1af19236d08e7c
2/21/2021 1:13:29,RokksMaksim,sif1la0ma5dyhm7gxs9hcaueq4zal970vrdyvnqnx8,176a70a6644f2742de477e03f1de682f71be89c7dd4c3a632bbdd5cda748f0e4
2/21/2021 1:15:04,@crypto_harris,sif10xjtc9x8l32hgxy74cmnnf8h4nvl8elazzk493,17af6647e55d3cc5ae5fdc864d492825a772da94edd41beb4eebc5624271f1db
2/21/2021 1:15:56,@ozmel_1,sif1rl589zvwry8hw5ml5hgr36hcm7qae403ky4tyt,664df2a0d852cb63fd9e55cc5d47576052b4b730f2a7da482506f9eb2a1045ba
2/21/2021 1:16:39,@JudasdeLaFoto,sif1ahwkjhf2szvtmt6pyvfz6n0ckrz00a2arguqp5,04f6a60638e151e9024cce9990318ca2ea7c8c9466202e912235eda66b904e83
2/21/2021 1:16:49,https://twitter.com/y2oXgfAwVkh29bO,sif1kagvylxeh4z2m7xhh5lgyyd6aqnl4en4h7r9js,6605b332b615d6c7f79449248f6030ddca15a721b0593df01b1ae1538a73aee3
2/21/2021 1:18:19,@airissu,sif1wrkvmhk432tfekhntx22p05s6vyw2czy7fncs2,c0fb2dcbb4958fd0ca601ed575098540805cdd3ca32688d82daf9b4ca4ea9480
2/21/2021 1:21:14,@Rachman_Ctr,sif1c47vgnlsu8v3uv3z6u5mq3ma2z29fg5mz4e8du,055830a78d130bb3f24bb9bb971798929b3837194c19191fb45407b9780f9e5e
2/21/2021 1:25:19,@fco_Leandromc,sif1j2ad5lndg9qplq92xzuxtgkcjxutrwyg3gvp3p,672c20d84a05dc5cdad0500366cfc6a46e0d5021f5e846955aad4cee9a4828c7
2/21/2021 1:31:02,@uraivn1,sif1rt5kwfea6fm987td63skape5rhvgvqzkc7rxhl,1f0d011f6441ddc8f482393c2f168a75cd9ce5942b50174ae24c0250060b71a3
2/21/2021 1:33:49,@miamontTRUJILLO,sif1efpevs0rwzf4z6gmn8uwvy55gmz3e46h43ht6j,c71e4bc8bf5d045a04dd73d7ec3b34f33441e9875c0c2a73dc761aa90b37555b
2/21/2021 1:37:17,GyQmvjr8b0InrgR,sif1spmcfwvan87x5m8nfcmvwwflpqrh4jrf253u6h ,2f52f3c6a7785d5e06ead162cc9822e4aa9e8d74a0af97bc0da770
2/21/2021 1:39:27,@Oleg_Kess,sif18ehasa3dpun5zycey0vqrcfph3cxajxsnkmwmq,f8e84252573a69099aa2a20424c07aa8a3cfe50649bb44395739c4207607747d
2/21/2021 1:39:34,@MarkMos81,sif1wqtsfjrkdd6s48dn2545ejvt7kerms3nj3eumj,e5c4074aae278bbade4b7ffedd34d8b29afd2b0e5bdcd4b7c2e0b9d00f5a3495
2/21/2021 1:39:42,@JosefinaBoyraz,sif18gsswkpkqhq47aph2tjlwng7z843jczjg6pauc,3e5010453cc35c283a9357da434de37485be2cf7bc1e707bbe969b462c3481ba
2/21/2021 1:42:15,zcEVzmqVXTr3G2r,sif1lekqa4x6arg090s3cj7seeh9rpflr3t3g5hzyx,c10344b4e9e30a5888dea344e052fa4aaa54d6c66aaa9c8ef67482b5e16d578d
2/21/2021 1:44:06,Jackie29292280,sif15jtcuze27th3afhart06v3cdf326ykhs5m5ng9,f741962eb2037ab2dd82fb5c1a9f2509481983c8e8abb12f661c4bd55acbc4c1
2/21/2021 1:45:45,@tabatak_1d,sif1jqzpwypdz2ywanxtgpnjtflxtyescs9cxnrg92,fec478baac205efd8ec912b19ddbf8f23893adad68ececf7453efa98b7d6d2d7
2/21/2021 1:46:05,qocilosiwob,sif10swlgjzrmjk8quym39s2mt82p7ttpvz6mktnf4,1db84185e6d01e9922c5792cacc6aca0d82b459c166f313abbd6418859034a60
2/21/2021 1:46:31,Jianjie54607522,sif1svdstp5m8tglx3k7pstp7el2hvhyt8pv7cg5yc,34fb02f1df09868a724aff8f47103691d225047f974f968501bacf8b0d28cc08
2/21/2021 1:49:35,@YungLegendzent,sif1yqy8n8d9x8yeclxj74yr9ultjht06dyakvfdvp,a8bc0cef6d2dd08bba57b861a9f446d330b817bca8f37d8d438dd7b8330d05ef
2/21/2021 1:50:38,JoschWischer,sif1590ug5m44064w8k8kz2a55sgaryddwx7ukeyzf,ba5b59f320dcbf35eff9ed7917253be5a60135352c7c652233887b2f9395b668
2/21/2021 1:51:14,@ph0en1x5,sif1zkghxcndl6gen0kyt9aeq8smsphjzjjrxp8fdf,febe14fbef6652ec60b5aebaec20cc170c1748395d61c8e01a9414cdce61723d
2/21/2021 1:52:05,sozinymuqore,sif1nzqzppusqzl3w8tc26qharsmrx474q43x5xgjd,5e6a12595688bd4ac4fb7f9147c8ab262d27882e3907dcffe9559f41bfc6f05f
2/21/2021 1:52:25,@antonio712009,sif17jsr92v69cvt6k8zedfw8emr8km62nc7fmyean,5d3f31ae3a821571829a28223ee8248bdf10bb8b196a09ded36ba2b4e5d2cae1
2/21/2021 1:54:42,@OYRWlnYejv6H8jA,sif1hmll8lejjsvq4ldwt6k5jdmrzmj38yjvn26xfa,4d422bed4826461644ad1c3399843e4f11168f6bcec50d8492695edbc10bc6a9
2/21/2021 1:56:05,@maryregueirask8,sif183fryslafw447h2lrvm4lap7gdfg5v2x2dslup,6ed75a2f6fc4442e18ea6912b65128f065f828045af48497243a94d059b5180e
2/21/2021 1:59:15,@aurorasaliu20,sif1sanrtudjpecxnuan9g2kny8uf6sd45x8kkfgxc,d08bf8fe7acb7f0afa3174f02e6f355e851620d75ca37f109710a85bb4eada27
2/21/2021 2:01:20,@GoldenPen37,sif1u3rsr2jy5yyxglvjp8d9gkd6x8ct92w0f8srev,048dada42fee4490dd21ca8df9cf4b7f77c9b3390352a0fe6162f15cfb090c4b
2/21/2021 2:01:20,sovaguquzar,sif1f5vfta92qj9dsqr78khtrpuy4zg2zgd2gpn033,1d744ee0a48e3acb136af2b72fcdd7564040b5d36c38f02eb85c54d212174ab2
2/21/2021 2:05:32,@AndreyE40082271,sif1xn644hph8elpxzcx5vpyhp0yp3mntrnxrtevhg,0816cd196d9431e48da9341f99caf40877f206eb6a7fd2a68a367b72e0d67182
2/21/2021 2:07:22,dapuheziruco,sif10kt46lfhqr4tpke6afjsu37mez3e3l0m9ju6je,310c1e5a4a18215598ee69f3f2393356b06b00aaaecdceda6274526f41a29ad8
2/21/2021 2:13:36,https://twitter.com/Shm0702,sif1dlx20fd4skz4u4p0krvh0fhc8cnttfvyr44mec,d19a84a9ae25a26c3707e68792f46fc425dc6520c554e749d0ecdf26d41824c1
2/21/2021 2:17:26,@vnas4you,sif16fczhhju8u4kntjlcnq8ujuguxvr9pafd079pc,0549433faa5715cae22bedc648ff46d37bc541e703cf9cf69739eec57e8bff8b
2/21/2021 2:21:25,@niftyaddict,sif1jx295zmhqrx2fw6f9k5f0ef2kz7envrwnam3me,8fa079d8dc284a37685635fd95da57e4cde4d4c22cc9a111f63636aff19c52b0
2/21/2021 2:24:50,ArtemAhr,sif1y5dadrfnyj6tgrk007vqu57lp4mvpfd6ssap5s,d67edc6356df55185a1bf9c2bf4aa146407627b0ce99612f6dbbc836296c194e
2/21/2021 2:25:32,@rurikovic,sif126rz7vg32p9aqn4vql9uq5lq9xwvck0pmvxwj9,c9e3f7a34a82070acee1b2e7bf2ee186030c411a2e327ce9efee0465564b1bf2
2/21/2021 2:27:46,@gDsoxEpLu3ffUEB,sifsif1h2yu2t7zzsgvxl9ntqct6d5uxtecv2gjc3vuzk,e9263441ddb5df9bcb4a2419221400b2a572a60e020a2c0d43e752f64e851e1
2/21/2021 2:27:57,https://twitter.com/oleg_smg/status/1363435001522622464,sif1synppda422gse3p54vr9k4f54xz029r3zkq6qw,78e4107429518cc763dc75bbb2367d782421a7b5a77f32656e6f8d70157eb190
2/21/2021 2:29:55,@Jft2o6cqyNR7alr,sif1e94x0q0vq3agvl6c78spgyaln4lj6qp52kdewz,e361225e5207ab737c59f09cea418188dd1bb9110337f8b3aedc7731f5ba1111
2/21/2021 2:30:17,@TheRealLopez3,sif1jsdy0cex0lenzvkgk56qzwnaq2s353kvrx00qt,552f0ae699a458fbb1de2c0b22490af25eb54e1901abeee6016d7be5a31759b7
2/21/2021 2:32:11,@disuai,sif1py89ek8f8kr0rqekf6zwqtg0ww4h6ldq4rlm8k,57af2ec52d676b8b9ec18dd8b3a20e438ee629bb5c38d54674e10f685931fe56
2/21/2021 2:39:10,@NyCobi,sif10jzmsp76mu7rtg2z9qdtut26cndlg0mpf3kffc,2078cb7cfeb5358d3d5667e964192dba07418a54b41e6ca9c94b56b0c4c05408
2/21/2021 2:40:06,@vovarbv,cosmos1w2dpymzx5dc0enyvq343mu2rvvu7ly2epr07q3,"Sorry, but I don't remember. And can't find it."
2/21/2021 2:42:08,https://twitter.com/Olena39290345/status/1363438614638714881,sif19783t2qhzr64t420ekf03vwf5xtkc608gwr44s,0b534ebf05bcb96a8373f1a0151c6c3797be768eab3d00033ff05aebaca898a8
2/21/2021 2:43:27,https://twitter.com/namkyoo_park/status/1363438916557185034,sif1fhy7mg46akqmz2zvfay0xs85snepnfxppddl8j,34c938cc14c22892648d5ed3bee106ebaf53e6421eadc5cc4b527c311179cbab
2/21/2021 2:48:04,egrmsh,sif1prmkxlgwgv2tfgar7rhw7l3j95y0jv56ps8nqj,a50c1f0ddfbd5c27a9329f051c7897733a565d82f11e37c120e857b7749871e2
2/21/2021 2:52:46,@OlegShofer37,sif1hr8qwpa5dncksg5xzf2s6sw3qfuzd9u5qkyq2j,33bdd6f1ff29f50cebcb54484a46f33f6794c2047915be4cc1cd36044d4bfe2a
2/21/2021 2:52:49,NastikLastik6,sif1qlltz2mg9p3ps59cmel848cvnlkwkqdrhm9r2q,6f6f330d902f3542bc50460e1cab83cb81acaeb857bdb494cc218d0a7081d857
2/21/2021 2:54:42,andy99626568,sif15emjw4nzwlspdpt4zl0ssa6j3n2dh5kuxmyugm,0a10fa13d3e177b7874797ab7aa1d5e19fba1aabae3033de3016a6967cbff8be
2/21/2021 2:55:09,@nailuo63306794,sif12ua9080spayapwlsct68mzm0kynettku0g3aqu,7fdf33b7663ed87e3b66942d11424fe7b6049c9dffa267bf83594b4cfa2ec88d
2/21/2021 2:56:15,@NWZION,sif1p3t3zr7guqasl393c53kumkz85kn0peew576z7,cf3f22123c9474da03df7de9c2f2203ff981ae4f126cff3d3f3f625a307f7394
2/21/2021 2:56:52,@Ar90481618,sif1anxq4ydjjh857f5nc2vq9lljr2shyj9mctm55l ,e936e23129e3ae7c6e569a6787a3e9759dc0e6d233667627c1687d6054509b67
2/21/2021 2:59:19,@RaihanHyder,sif157y7789m80kcng0vu4x4kqhhmwvf56j8yng5nw,c0588151c875259822db888a87f8ee5f722c2c6108df12dd2589005625b06873
2/21/2021 3:03:34,@CryptoBus200k,sif1kdt7fhrkjvqqqk5p56gx8w7ldpgnskxr50yq2d,12ee719526ec281837e5e99c1d7b426c6849e250bf0bbf25099e97b09f70376a
2/21/2021 3:13:54,https://twitter.com/Marsellus16/status/1363445064878469121?s=19,sif1p394uhzsj5hwql9hs9a7cfk90u0wfm5ne7wd47,4d2ca232fa6086ddcc3c39d2fab42ad8501c4b7cf14b028e53a3bb756d2f032d
2/21/2021 3:15:40,@badjasman,sif1dznfzm5pp2nyjfxztkwd9rmgl6sjg7t3gp2cn6,cc75bd91e899a9188cb8144e9faff39af32c2c0abfd36e894476152259328cfa
2/21/2021 3:16:22,@lovelyalice55,sif10umvj55y0k4a2a7mk09hrxh7629gef4hrxm03a,9e7b4090dcceec126ff8d44738bca2553e56b3906e7171c25d916ff61cfe668e
2/21/2021 3:21:32,@S1nofthewitch,sif12ues75ly4g0cjfpndfkrpddwa5hmexeduyuhxw,e811dc2d00ba9166ca3513df54d2e2c569e9ce2a0489e41872987c7a135ffcc7
2/21/2021 3:21:46,@regshark1,sif12te6tcakgfwdr46g8s4kw24dzr45dm39um8smx,6f43028e8fad43eee24dd10469a994ad87a67278549c61763e3f57402f5294b4
2/21/2021 3:23:26,@Magic_cat_w,sif1vjq74wqm4pm7ul3ah6qygckht2qfuud7zhnvvl,4c4de9592c2c0d690f63226e2458df9e03bef148e02d329409e06c9e22788aa0
2/21/2021 3:27:29,sdish202rg,sif1pdxzpljqz0ume0wtq92fgdfr8kkwup82rs426c,f98c2188e1012b120f4aa503e7e192c6e29c24d345e0787c2553449dbc00263e
2/21/2021 3:30:05,@OreumK,sif1jqy79uv9xn9pzs5mcgxfjha4xvvtzgpy7sc02x,3a8ff107f1eb5af49aa802ed57a1de18a53a7ebe73766b0bcf1758faff5657b7
2/21/2021 3:30:49,@omnialeader,sif1lajtzpwlwv57cermqvydvdqkw9u30l2er79uh4,2dac18a898952911f01146b8bff7b9293eccb06067d50d35ce4f1da200a72875
2/21/2021 3:45:45,@04wD7pCpRNAzEm4,sif102m77fe2wrxyumrrz55nrerd03vyyjywvpsqnd,7680d17130ab6d57f6ace60359173581fd578b1d956d5ea20fab557550c0b9ad
2/21/2021 3:53:03,orlov_investman,sif1tykpwcmj6nntdqqmjjvrww2rgjkxy92rakc3g9,4ef179e4275d36f50f0747ab1d844c24eea33b96984ec5107fdf7e6793ce2d7a
2/21/2021 3:55:28,Slav0nBro,sif1gw3czwfcjefxej7wf6hx05a6tuv3mehrcs2wwy,9602ed1aaea79f1b28367865fa9008f13b99eb0a54076c1ef351998e68386be1
2/21/2021 3:56:15,@yaisury86,sif1njgrtsrce956p5xfncv0e66rsk0xazqnz29my8,44579afbc34545fd84baff3f5f972dac1d590b6bb0988debad0adafe2a91c76a
2/21/2021 3:59:12,@myhyvvane,sif1dxs4kah4xzjylc4mz2n9p5kk2hdnek9lyx5q53,085727f01442b71a7ddf15ae1f8b66a9a4aed2a04000f5b8e1a7d09e32faa40c
2/21/2021 4:00:46,@alexa90312,sif1fc7v3240m74eenh8ck6gq025lca0cslfmdhady ,c06eae58c915fef1543b97081e2e9361f3831ae00f40003ed687c16984a929d8
2/21/2021 4:00:56,dpgiree,sif1nqeduxm3vnl4lxaavw690dqefjrjhwmvtnuvd7,e23b9de9cd73b4090ae0f7a61d025a7e8dc7f467e0417c05f3c4f41de472ff9c
2/21/2021 4:03:53,@denisrayvison,sif1dy667y58pctgek2u9a8dcu5ywpc3n56nymg5e8,e409933e8acba38e6deeafb26e12a3c3f9a3a4bf189c8f5f00237859084208f7
2/21/2021 4:06:28,GyunBen,0x5eC0e1f904656C640cE0D9BBfB6EbCA307131907,406f86f06ee62b76f2f9519c056cb6a76d58d9a997107320b5343ea1d61e4425
2/21/2021 4:08:34,https://twitter.com/CryptoB12664289,sif1srmyz4vef3lkykkgexmuwuynzqxe9hu0y93g6j,b4df340fe9bf6b0286b3e54179c457ec2f90632c3021d43e16319e4ce7b96654
2/21/2021 4:09:10,@Medhashah5,sif1hcee5spzxnt50xvhr540ftwvwvllumfqyxnyls ,23395975cf8ffa0f8112d6d747744197fb4b8591171b64abe719bb556dc94721
2/21/2021 4:09:22,@FrankZleg,sif1z7srf8cfa7wjnwczndnj9zshqfeg6wd079vnk3,d63f24a280d289763e62dbeed6615efb90acee09392ce39ce29d0469eb27ef5b
2/21/2021 4:11:41,5sLf103sM1IDoyi,sif1ql4r6etfw8x8e4qfjmjjn8hcc0ssd79pw3ws9w,607d5de14f19c472e9b468c0f33704710d10459cb08d31a5ad1820a75a59917f
2/21/2021 4:14:46,rabeengiri,sif1wz2mvaq68xqa7jv5pruyz2jxgstqqyzeh6e8hu,d039a7a0bf3d75cfcf6c90cecc435e1a96469d1ebd6a27e4f7d6353620d537c3
2/21/2021 4:15:46,0x000art,sif1c8vpz2t3agk4dx5qtnh2p88s5c50j0p6vnqf8k,ad907714f39b859439c078c41de5b49316ffed7f1a773b009b86b1d846a68663
2/21/2021 4:17:26,https://twitter.com/jake_the_crypto,sif1a44juwdmmgpapddy2ar84q4aux92ek4qm2hwjd,cf86edf26bef73046f87e05dfdc6ea9921cd131080599b6c88f53e4ee715d11b
2/21/2021 4:21:36,giri_ratish,sif1vyhjkl6em2ed36xuw9cj7s3ztn3ltyethn4c4k,c2662da076a62bbc559abea7cc75b1f49b5bd07a5a5523ade84d132f771dfff0
2/21/2021 4:24:43,@silverjp13,sif1szw6t2jxzjtpgx445e2gtuptpm4t2g03pcusta,541e077645bc0bbbe92965c0382303022fa124a35c1c456b411d415a64485e74
2/21/2021 4:26:48,@kittysmasher,sif1wdq55x4sq89umqd0pmltvxcy94yqrdfm2rg33q,9a208067f05035b8d3ed1764a68adf14f8336be224861fdd723b055f0023a930
2/21/2021 4:27:58,FunAmsterdamm,sif1tpau6wanfs4rytel0r4t0fm259nnfrlz7krtgq,db33e5a17fdc9a5f91219cfd86bf5f916a60ff7db1351dbe882ecfb77399b737
2/21/2021 4:28:08,https://twitter.com/_neerdace,sif1m3g6jcu0edykee0ax9ryxyxtvr0uhjf786ygt8,43aa658a165d45fc3dfa931920e9c5b87ab8bb5da8ff9d5842af6b2ec25a6654
2/21/2021 4:32:32,Aasishghimire3,sif1sn7zjgmlpx79ttz3u7fv5yafh8246zwlpqvek0,e354f42af768a9d59bb61d61d1dd744c5a3576f680c630e1207ef31cc246daf0
2/21/2021 4:35:07,M4rrc0,sif13mjwfas2ncdwcfared04lqlrg9sf60vp6m0lte,5e4b2f071c7ecfe84b81da81390cc26595160d2373efa768ebb2d24f5711eeb0
2/21/2021 4:35:14,@SteanlyO,sif10rgxlneuf3wgvdasaaxjpda52up7fdmx2lherq,2db7009917b7cc8ac82c7ce069a99fc7b38334614d739e782bef0103ae92a2dd
2/21/2021 4:38:50,@gustavokanmuda,sif1rerxwqxx2c373fk2haj7ynt7t39es8cha7zp5h,a128e7615467a23be51e688ccbebdfe9788a3df211de38df8b00e4d641dad47f
2/21/2021 4:40:11,@NervDan,sif1f5g7el3rqccrs5rpj9awz23wjuv3kp8w44chmv,a42f2919d853db2b6449889b5224594d42d288868cae996e16f78f1048b3caa0
2/21/2021 4:47:12,@BenEsters,sif1t82t0c4x6fj75vzk44cglr60dd7498pmkpcv62,14553c286ca4edc257f465a3b8cd765d00692e56d719be100ec27fe60893ba1d
2/21/2021 4:48:53,@nikaalekseeeva,sif1mc5nd3ntd46ccedvcph7t2340wwnr08k3usj6u ,sif1mc5nd3ntd46ccedvcph7t2340wwnr08k3usj6u 
2/21/2021 4:56:04,@feimaryolimar,sif17t4ccu5qszdz09fd5w2dpqtu3pxkuhmtc8c0ln,cb0c20e23a909b1e01c9450b5cecf792311dd433cb7ae3a9653ca4b91c580bd0
2/21/2021 5:01:33,@dayannecruz15,sif1eqtxmspdz83cc57f3s5vkujcfx0awc2upsy5zr,e89db5ef5e79a788e2086cb4aa692366f43e46d7d3f54c23dd25421b0f54b15f
2/21/2021 5:04:37,@marakanec_tut,sif1zkzg6nrny8rfkug3l7hqqqxhh8hs8hrpy6thpt,8cff00c8d8cef3492365ff497c2864adaff3128221ab3f6dafce5a785123a5f8
2/21/2021 5:04:38,pviswamo86,sif1l0cevawxn5vdhnc3r8w4ampam66qk3vm86q2js,7e7f69874590c31042ba7ee3fdb04f46f231ae042d11196a5dc261a5b25dbf5b
2/21/2021 5:04:47,@mariixoxe56,sif1nv9ze6x9xunjpz5h2vk2hp590w0at3fzm72s90,29212fd60d8ff4740cf98aab9a4127d187fe015473ac6dd8b5ef5cf2fb9b2b7d
2/21/2021 5:05:06,@igor15550398,sif1xp32ch3qf8p3qmehq6a4tu6cgqqnhhavsxclzu,7998ad1599466157b9ac206c89b768271119c6c91c10f3b0d488c49e10068cd2
2/21/2021 5:07:22,clawmvp,sif1zca529sff7x4sm2t06x4a5stl7ug0xqx9ta7t7,4d1f656f414b8e9cf5b991d9c817d613e59ab13e0f42aee386db1af096d0ccee
2/21/2021 5:07:59,@Klif89,sif16lve75gkhnyz0zeg7vfkzq0e9ha7ycldnn5ymz,6d03d8194ce09fec2ce3d1e77e7d36370701e49979dda03b969bf337e1db3789
2/21/2021 5:08:32,@thepaullus,sif1598hgdh60x5psm2pnr6er7308e2l5g0xnkh0mw,739020f0a8d374f4497ade7e8069673c9436eac6de60e4814558c019dc7f84a8
2/21/2021 5:13:01,@dimontrehub,sif1503gea0avt5rqx24dxgsc7zh8eduk5qz9c6r9w,5504c15bd58a8ee3d0668e271f47cbce6ebd88e115b04b9283f91d26ecbdb29f
2/21/2021 5:14:21,CristiLaura3,sif1mg0x7k48y2z8yg87vwml8sndtnqym0alrut9df,10ecc4b4a5d0d9dbdcfe3dacb2b80f44c310d788bb6e588f088870c33531bb1f
2/21/2021 5:14:37,BotyogGwapo,sif1j4rl5d0nh8hqpx4vfzk4er9qf4gczxgqdzx5t0,bf677e80e5804d95db086a12534f24ecf28fbb6f9800c607c27008bc8daff6f5
2/21/2021 5:14:54,@ng_akianb,sif1vg063hwnnu5ssgzg9j7k8s2e2jdfpvc29uxymh,3d1ed654da72c58e42c3a22643ca8b1eed5800ecf20341adbe4e00903270f364
2/21/2021 5:15:18,@yeiiia22,sif1cswas4hye4wemtzxrpakxs56mrntx02zsqs74m,abc228c8209534b0802ee2a6319e1ab590b8ebce0197eca54af71b06143ecf9f
2/21/2021 5:16:24,@Gfgiteland,sif1muf6fh5uxrtce5p2hv37dudq9qf2706f0qqrt4,1d20edca515b9d24f4771c3227ff1400f198d0ba1358c34c711e9ec09627898e
2/21/2021 5:17:25,@brazilec_tut,sif1lmtsp3748j9s69cf6cvtn93ehsfycyuyzqxrjz,01395c748555258577be082f3817a803dd98b85068da7ad8935475d5531e0d31
2/21/2021 5:24:20,@babymolely123,sif1kdcr3t8gss3zhtljmwr9x8deyuhzgw2v6clftn,b77a0e1afd4defadb0a8c2b3f94bc82920dbdf2c9ca83fd228310ed67e4db3d4
2/21/2021 5:24:23,cryptobogdanov,sif1tvg4wakwydsehfk4arapyvakq7daclke3qa45t,d366522dde9f591ecdbf3d8589119075794d01d41ca8c34f958ac9d0e3780b5f
2/21/2021 5:24:46,@Rassl66,sif1k4p8n7n4xwfx6e3e8shsemw7f5fgj5m829tv0q,4d369f118976d794f8c7935f26693525feb5101f14ce2546e895a5766fdd4a72
2/21/2021 5:25:17,@jordanboxall123,sif1q3850vnwuye5grg8932ss8ydqvwjdm558u9s46,b473e8d8a051a9b5dfaec9a6be5b0ed4f0635cccdd162153f4b6d92050503dac
2/21/2021 5:25:22,@PrettyCoins,sif1ulzstqn6l2a8en92ylwa2l86xyllsqp7s4zugh,23c2701438d4a13747fe9355f51bde316978e13569612918a3077ded1be9745e
2/21/2021 5:26:14,@MiniFazendaFan,sif1u3zgnnku0wuzxcqzulsrpds33npmvnl7svr5uy,1ac4e13e3706ab49626b39630365d7443e186a7eff67f79bd13ad8c9bbd665a5
2/21/2021 5:27:00,@demon7719,sif13vyzsx0tamrlxm4ftl63adc552vcj2kjf5peeg,fee6389dcdf246f987d17b139b0826980af86b7022e283da5f40502f6db6a0c0
2/21/2021 5:27:24,@Mechanism16,sif13sjddk6k94sevhfv0nv09fuc9z67z9yx9qwkvn,b159f5285bf22b57215051eca2c0f0ea7a2ebf45596d39ffe2311acb9e7f2923
2/21/2021 5:28:07,@NaseerAlhaji,sif1qxje88j2u04wqy3gu0hd9u6yspnjmvyq36k3fd,b2d5be578708168ed22221be3de815c642771c07b83b6d87c47bbbc09269a112
2/21/2021 5:29:15,@vinekal,sif1a8efmtmfdwm78nzlpw7lx6dprq8059qs8pj20p,81f9902a4443ddd47983e09395683cf62eb42004bd75f89c07541b4ac9ff6a7e
2/21/2021 5:30:16,@usta895,sif1qcu4r77yvauxag4m598e7cqlezya6wrzjw2f42,3bd512046523d7fbdf2ba4fc7476f7f5674acdebb94a4245541e58c60363b742
2/21/2021 5:30:58,@elena11253458,sif16cjt3gg3dd9ny5rwh75sz0cwz045jv35fm6qqj,27480a56f3c68c209345c808c4131a1f2803fac01dbfb4afd43551f3e9df1b92
2/21/2021 5:33:39,@Mechanism16,sif13sjddk6k94sevhfv0nv09fuc9z67z9yx9qwkvn,b159f5285bf22b57215051eca2c0f0ea7a2ebf45596d39ffe2311acb9e7f2923
2/21/2021 5:35:46,@obolonkaya2000,sif1z3735juy8l8kgs0vc0vk7u62c808s37pwwqlu5,18cc3bae7bc69ce09e3e53b5d6536d144fd9e5cca2d5d0555c1f4d1fe4b33e98
2/21/2021 5:36:04,@djevolucion89,sif1239n4uc3yxly86vm5zla3kcn25t00u0mnxpug5,d8eb00bb3177ef167789efeb6f0ace60fa43b155ddb10198562b05e5316c12bc
2/21/2021 5:37:33,@diegom1f4,sif1rj5uarfkxpkz9tq56hq07ugxn9r5eeg0v7ehkl,854ac838c4facca147fa231ee73bf9853ea1fba5a24465583f973bbf47b04ec1
2/21/2021 5:38:39,@cesarizarra93,sif1zn4ced8s75485e4lmjdqp95lqkt7u9n45jzz6l,76befd180999ab2b718fca94ccca21b6633572a8725c8756735106199937d151
2/21/2021 5:40:05,@yaquiracm,sif1aap9ec2xt8mlkakk2s76yl4v4k2l67sqvajxr7,02a1feb550a191c3d7bcb737fee8a48e2db193b3aac03c7b320c92a39c64288c
2/21/2021 5:41:24,@OlegsZelinskis,sif137xkznpzpu6s7uqzwysx7rntczhduzrutedu9g,870312b0354558ec05c1d2834ed55d3be263014908f3780a69d29fba0a191ebf
2/21/2021 5:41:40,@AsumanSerinbay,sif1cxjr7adlgn7jz6sh3xzqkcr76qxje0ufdaanxy,8f3e8736c7d94d146856a05d3d9e5c9f2ed2b6acc217d347ffd1211db90103d6
2/21/2021 5:42:56,@AnnAKarenMalik,sif1avq6lp0xfgmjghp034yqk5gh7k4z4z28wjqrm7,0c581894481608af27ab47834197d51c0af99219c108d1f8fcf8353774dea8b0
2/21/2021 5:46:42,@pet_bul,sif1t6lrdylmhvgg6c8nsn4346za2gkem0eeus20fx,0x6c098683c9D5877c22867b8FA4B59D5D60ac0f3a
2/21/2021 5:51:28,https://twitter.com/bitbitbitkkkk/status/1363485229223133189,sif1v9464978x9rutg4xpd3c7062rmkthyyu2dsnr3,08632a5ea9ec7a6bbdcfac1403d282e7bee855f5bb6b700e87df472f0372a8b4
2/21/2021 5:58:43,@pono_yana,sif1gll7xcu8trj05erpn5mely4543g0n93f8j7vh7,34889b6025b3d86c9a175502123a73fb7ffe4f75e3ce4bd97e905938a9855eb7
2/21/2021 6:05:51,https://twitter.com/capitanbtc,sif1xfvwuru57u4ww2x65uymtcytfj9ns964x3vflw,7f0a1c1e44493234e9382fb1a4110fc171497e507794e7cc20b375e3ca4636c5
2/21/2021 6:07:27,@j_saleban,sif1pjep57kv28m5kww3kag330nypx4ls7xpcs5j6r,f8f12598423f3ea167beb40c4ef7ad9ce771e732093bdfe7aeebe93f21c02309
2/21/2021 6:07:42,https://twitter.com/MarginStern,sif1malgpuj3482uwh26uyyl20rq5wq95a29vsgqku,a51479e468313b3e71f05884a98702fcf310e463be85a5585cfb389e3e061d0c
2/21/2021 6:08:51,@Alan45325181,sif1g2my3t0fjna7mp2j0h7jk98gd0pjzms5s6rg93,e887a17fc111c8507e971d927416915a06fd5bac3c636bd23e6c1344aed4744f
2/21/2021 6:12:53,@n_aleksandrov90,sif164zfhh988cqrmhn2e9y60gqxf5y2wvcv70cxpf,a3f47ffd6d121bcebe115213fbf359bb8f98db031002d3d902bf56aa99716f22
2/21/2021 6:13:39,@katletkin,sif1ku4klpl735jvrg0tsts6076z44evv0ycp542rx,fdfe7d4280c526612ecb9ff274d0ea1f4d2717e1087145c03cf0d971aee9253b
